,y_min,y_max,y_pred_min,y_pred_max
58,39.0,63.0,46.66023,81.37327
60,39.0,73.0,52.5226,93.27327
61,39.0,65.0,48.29828,90.12741
62,39.0,77.0,61.754696,95.805374
63,39.0,73.0,43.47084,75.22319
64,39.0,70.0,45.032307,78.506226
65,39.0,65.0,39.021877,64.14837
66,39.0,72.0,49.132126,83.208984
67,39.0,73.0,44.764675,81.676605
68,39.0,71.0,44.563663,82.97208
70,39.0,67.0,46.470676,78.976295
72,40.0,65.0,41.209015,66.72329
73,40.0,74.0,58.669193,77.77205
74,40.0,72.0,48.504242,83.89206
75,40.0,65.0,39.021107,64.37648
76,40.0,62.0,49.033203,85.62367
77,40.0,67.0,40.035545,66.848236
78,40.0,67.0,40.613026,68.30996
80,40.0,66.0,46.51418,78.10068
81,40.0,71.0,40.087837,71.02736
82,40.0,64.0,46.212845,79.93674
83,40.0,64.0,48.700657,78.89532
85,41.0,70.0,51.1502,90.8343
86,41.0,77.0,43.939163,83.743614
87,41.0,77.0,56.03674,97.06651
88,41.0,63.0,44.083622,73.406944
89,41.0,60.0,49.37571,82.65447
90,41.0,60.0,52.986767,87.59673
91,41.0,66.0,40.487312,65.62419
92,41.0,65.0,42.582653,63.23643
93,41.0,83.0,54.258404,82.513626
96,41.0,60.0,54.38517,91.523735
97,41.0,85.0,40.939163,84.72081
98,41.0,73.0,44.563663,82.97208
99,41.0,77.0,46.136776,81.52993
100,41.0,79.0,46.66023,81.37327
101,41.0,60.0,41.720005,62.941692
102,41.0,73.0,44.076324,76.19275
103,41.0,65.0,42.596832,65.53168
104,41.0,79.0,53.24008,91.8737
105,41.0,73.0,41.183846,71.95775
106,41.0,63.0,41.94876,63.914635
107,41.0,73.0,42.209915,75.773636
108,41.0,73.0,40.877705,72.24634
109,41.0,74.0,50.073082,80.09327
110,41.0,68.0,46.66023,81.37327
111,42.0,79.0,42.597664,80.1245
112,42.0,75.0,43.091156,83.197945
113,42.0,70.0,41.77983,70.828896
114,42.0,87.0,46.3912,89.73053
115,42.0,72.0,49.602993,75.13753
116,42.0,72.0,42.045143,72.51269
118,42.0,85.0,53.08688,93.87819
120,42.0,75.0,42.427265,75.80085
122,42.0,79.0,42.86342,79.15143
123,42.0,67.0,53.08688,93.87819
124,42.0,67.0,47.669914,82.34018
125,42.0,79.0,44.685204,81.496216
126,42.0,79.0,42.120697,79.36291
127,42.0,69.0,41.740612,68.2498
128,42.0,75.0,42.049965,74.92528
129,43.0,83.0,49.37571,82.65447
130,43.0,79.0,46.51418,78.10068
131,43.0,75.0,44.563663,82.97208
132,43.0,80.0,42.79139,79.27995
133,43.0,72.0,42.994774,72.04758
134,43.0,77.0,43.19179,77.483406
135,43.0,72.0,60.16958,100.92412
136,43.0,69.0,43.050392,69.15174
137,43.0,67.0,42.358414,71.57488
138,43.0,71.0,52.009903,89.50721
139,43.0,70.0,52.009903,89.50721
140,43.0,78.0,41.702755,78.10602
141,43.0,70.0,43.14785,70.08671
142,43.0,73.0,45.77484,79.76909
143,43.0,70.0,42.96286,70.78559
144,43.0,128.0,42.55828,119.272385
145,43.0,70.0,46.26969,75.06646
146,43.0,71.0,44.894764,74.52017
148,43.0,71.0,47.411995,92.17708
149,43.0,71.0,54.51455,94.09318
150,44.0,79.0,50.56688,88.29306
151,44.0,81.0,59.665028,95.24854
152,44.0,67.0,43.888535,66.91313
153,44.0,66.0,44.18428,66.848785
154,44.0,70.0,46.28805,79.26539
155,44.0,81.0,57.670586,119.63471
156,44.0,84.0,47.393818,87.8751
157,44.0,71.0,48.221745,80.18551
158,44.0,78.0,47.855972,84.11119
159,44.0,79.0,43.948612,79.125824
160,44.0,80.0,44.415337,80.86155
161,44.0,70.0,44.201862,70.063614
162,44.0,79.0,48.180744,90.7705
163,44.0,69.0,48.832096,85.580246
164,44.0,73.0,48.671974,78.90166
165,44.0,77.0,45.05618,77.30992
168,44.0,78.0,44.685204,81.496216
169,44.0,79.0,35.35244,59.191933
170,44.0,71.0,50.073082,80.09327
171,44.0,83.0,46.504944,83.72193
172,44.0,80.0,44.120964,80.3777
174,44.0,85.0,43.97975,85.070755
175,44.0,77.0,49.37571,82.65447
177,45.0,76.0,45.549927,74.647156
178,45.0,86.0,46.532604,80.58185
179,45.0,83.0,44.060448,81.96421
180,45.0,71.0,45.026257,70.98609
181,45.0,75.0,45.07707,75.65071
182,45.0,66.0,59.444168,103.96828
183,45.0,82.0,45.46203,61.90082
184,45.0,71.0,50.078636,77.56949
185,45.0,76.0,50.498363,91.93064
187,45.0,82.0,44.685204,81.496216
188,45.0,68.0,58.35108,92.09504
189,45.0,90.0,50.717766,98.65755
190,45.0,67.0,44.609795,67.06457
191,45.0,80.0,30.972239,51.918846
192,45.0,71.0,46.403664,82.59361
193,45.0,75.0,44.980297,74.82163
194,45.0,80.0,44.685204,81.496216
195,45.0,66.0,44.346577,66.9022
196,45.0,69.0,50.073082,80.09327
197,45.0,87.0,48.192345,86.91585
198,45.0,66.0,44.811333,65.496376
200,45.0,68.0,52.86181,80.14271
201,45.0,62.0,59.136036,96.8073
202,45.0,68.0,44.866142,67.52877
204,45.0,75.0,45.009243,75.23077
205,45.0,68.0,55.91725,88.324
207,46.0,87.0,46.662502,89.63647
208,46.0,77.0,50.38057,74.900185
209,46.0,79.0,46.229008,79.4293
210,46.0,74.0,50.446243,88.67191
211,46.0,74.0,52.5226,93.27327
212,46.0,84.0,49.366013,91.58488
213,46.0,95.0,50.56688,88.29306
214,46.0,71.0,48.98883,77.93204
215,46.0,85.0,45.182022,83.47054
216,46.0,74.0,48.003006,74.260124
218,46.0,98.0,44.388027,80.17052
219,46.0,75.0,46.065086,75.177895
220,46.0,84.0,44.790955,83.06609
221,46.0,70.0,48.832096,85.580246
222,46.0,85.0,46.10764,85.24721
223,46.0,74.0,46.518513,73.19873
224,46.0,74.0,46.51418,78.10068
225,46.0,81.0,48.002754,86.54589
227,46.0,73.0,40.946312,76.51092
228,46.0,84.0,47.146194,84.08827
229,46.0,89.0,54.9703,83.91877
230,46.0,73.0,53.370506,101.94669
232,46.0,75.0,45.837975,75.00646
234,46.0,89.0,45.966656,88.89595
235,46.0,86.0,53.56089,101.08016
236,46.0,98.0,44.764675,81.676605
237,46.0,79.0,50.82084,82.17021
238,46.0,81.0,59.444168,103.96828
239,46.0,84.0,46.044796,83.57443
240,46.0,74.0,46.8966,77.16325
241,46.0,87.0,42.01478,69.9624
242,46.0,79.0,45.722485,81.08236
243,46.0,83.0,46.50234,81.01602
244,46.0,84.0,46.137478,84.031815
245,46.0,73.0,42.358414,71.57488
246,46.0,73.0,47.954006,62.311516
247,46.0,72.0,50.553936,85.36574
248,47.0,76.0,46.095318,75.77611
249,47.0,75.0,50.237,83.477425
250,47.0,80.0,45.037037,80.7967
251,47.0,90.0,45.934986,88.25466
252,47.0,85.0,46.56163,83.14894
253,47.0,77.0,52.196255,81.1163
254,47.0,84.0,47.13668,84.836464
255,47.0,85.0,45.96217,80.262505
256,47.0,81.0,47.222836,81.51043
257,47.0,97.0,47.073677,95.92902
259,47.0,79.0,48.735962,95.27411
260,47.0,89.0,41.46354,88.04584
261,47.0,82.0,46.969063,82.1213
262,47.0,79.0,46.414192,78.7023
263,47.0,89.0,48.145367,90.65699
264,47.0,76.0,45.804634,75.027725
265,47.0,96.0,46.977016,95.09371
266,47.0,84.0,47.133194,88.266884
267,47.0,77.0,50.31841,82.87517
268,47.0,82.0,56.684113,95.24611
269,47.0,70.0,48.003006,74.260124
270,47.0,89.0,47.053513,89.14667
271,47.0,84.0,47.747536,85.29546
272,47.0,76.0,53.08688,93.87819
273,47.0,82.0,46.96047,81.53266
274,47.0,85.0,51.571953,84.9215
275,47.0,100.0,44.388027,80.17052
277,47.0,76.0,45.92083,72.44827
278,47.0,80.0,46.41634,81.50381
279,47.0,94.0,49.132126,83.208984
280,47.0,84.0,31.625082,52.76436
282,48.0,84.0,60.325024,111.267365
283,48.0,75.0,53.68384,86.910706
284,48.0,77.0,36.43418,55.29577
285,48.0,88.0,50.959194,92.12442
286,48.0,84.0,46.403446,76.45509
287,48.0,84.0,46.403446,76.45509
289,48.0,79.0,46.66023,81.37327
290,48.0,97.0,46.966507,86.05062
291,48.0,87.0,44.076324,76.19275
292,48.0,79.0,50.492813,81.24593
293,48.0,89.0,48.180744,90.7705
295,48.0,79.0,47.822308,79.87594
296,48.0,81.0,48.31594,81.2809
297,48.0,73.0,46.66023,81.37327
298,48.0,72.0,50.073082,80.09327
299,48.0,76.0,54.989597,92.108696
300,48.0,74.0,51.1502,90.8343
302,48.0,74.0,35.283905,67.92705
304,48.0,97.0,47.984932,96.619965
305,48.0,94.0,48.7569,77.097404
306,48.0,88.0,48.191288,84.6776
307,48.0,99.0,47.952938,98.7276
308,48.0,90.0,48.504242,83.89206
309,48.0,87.0,53.843628,88.25887
310,48.0,85.0,36.854343,82.502426
311,48.0,77.0,48.577843,76.27047
312,48.0,81.0,51.571953,84.9215
313,48.0,87.0,49.564415,88.62792
314,48.0,87.0,48.504242,83.89206
315,48.0,87.0,44.2486,74.32065
316,48.0,87.0,48.965122,84.99373
318,48.0,73.0,48.323402,73.27486
319,48.0,80.0,53.210793,88.96023
320,48.0,79.0,46.66023,81.37327
323,48.0,83.0,48.242435,84.28409
324,48.0,89.0,46.47968,84.81877
325,48.0,101.0,44.563663,82.97208
327,48.0,80.0,48.191288,84.6776
328,48.0,95.0,46.212845,79.93674
329,48.0,89.0,48.910484,89.43756
330,48.0,86.0,50.340294,86.09237
331,48.0,89.0,46.47968,84.81877
332,48.0,84.0,49.37571,82.65447
333,48.0,81.0,48.2444,80.41117
335,48.0,93.0,46.949047,89.02267
336,48.0,96.0,46.126503,91.78405
338,49.0,86.0,49.43467,85.37672
339,49.0,87.0,49.05156,86.95636
340,49.0,92.0,51.1502,90.8343
341,49.0,93.0,48.23706,93.278984
342,49.0,88.0,51.80181,102.60824
343,49.0,94.0,46.907215,90.87742
344,49.0,82.0,49.37571,82.65447
345,49.0,88.0,49.13412,88.307236
346,49.0,86.0,48.749798,85.61796
347,49.0,84.0,45.032307,78.506226
348,49.0,93.0,51.077286,90.17715
349,49.0,78.0,49.22853,78.15024
350,49.0,88.0,17.622858,86.31693
351,49.0,82.0,48.89704,82.0272
352,49.0,80.0,51.78084,83.070366
354,49.0,86.0,46.486633,78.411446
355,49.0,89.0,49.427567,88.31774
357,49.0,79.0,49.461792,79.09024
358,49.0,94.0,49.35992,93.89132
359,49.0,76.0,47.442097,73.21721
360,49.0,78.0,51.384155,83.70515
361,49.0,79.0,48.200905,78.17424
362,49.0,78.0,48.76296,77.39214
363,49.0,79.0,48.21925,78.292465
364,49.0,74.0,49.37331,74.22531
365,49.0,77.0,50.553936,85.36574
367,49.0,77.0,52.5226,93.27327
368,49.0,82.0,48.907494,81.97116
369,50.0,84.0,50.025467,83.925125
370,50.0,101.0,51.744915,101.517365
371,50.0,78.0,58.318787,95.54027
372,50.0,77.0,54.989597,92.108696
373,50.0,82.0,42.58116,69.41078
374,50.0,87.0,43.590282,79.17199
375,50.0,72.0,49.37571,82.65447
376,50.0,88.0,51.077286,90.17715
377,50.0,84.0,34.66245,67.982
378,50.0,85.0,50.069386,84.137985
379,50.0,92.0,50.85109,93.086044
380,50.0,73.0,49.11439,75.26982
381,50.0,84.0,50.44113,83.50401
382,50.0,98.0,46.3912,89.73053
383,50.0,79.0,51.1569,94.88595
384,50.0,89.0,48.09186,85.730064
385,50.0,107.0,50.06749,106.88846
386,50.0,75.0,44.764675,81.676605
387,50.0,78.0,50.677406,79.16376
388,50.0,74.0,51.384155,83.70515
389,50.0,80.0,46.32269,85.8802
390,50.0,90.0,48.509117,87.23933
391,50.0,91.0,50.023624,90.130226
392,50.0,83.0,58.00591,99.63258
393,50.0,86.0,68.7226,101.4632
395,50.0,85.0,46.909115,79.67814
396,50.0,82.0,54.279682,89.94786
397,50.0,94.0,52.115368,91.80358
398,50.0,87.0,57.39774,99.05069
399,50.0,91.0,54.42984,93.90391
401,50.0,97.0,50.56688,88.29306
402,50.0,77.0,49.884575,78.23918
403,50.0,108.0,52.5226,93.27327
404,50.0,92.0,49.149113,88.70453
406,50.0,78.0,51.460613,84.865814
407,50.0,81.0,50.097904,81.26833
408,50.0,80.0,48.192345,86.91585
409,50.0,80.0,49.858036,80.45069
411,50.0,92.0,51.717785,83.46391
412,50.0,97.0,50.56688,88.29306
413,51.0,107.0,46.199028,89.87086
414,51.0,89.0,51.1502,90.8343
415,51.0,86.0,50.79414,87.693924
416,51.0,108.0,43.18453,79.99007
417,51.0,98.0,50.863216,97.81449
418,51.0,92.0,51.247482,92.71568
419,51.0,92.0,51.34077,95.73736
420,51.0,86.0,52.59541,90.5163
421,51.0,90.0,52.33055,89.53447
422,51.0,87.0,51.108112,86.9237
423,51.0,88.0,50.895157,87.949066
424,51.0,79.0,46.532604,80.58185
425,51.0,88.0,50.002712,89.00685
427,51.0,93.0,51.18398,93.09049
428,51.0,77.0,49.37331,74.22531
429,51.0,75.0,53.843628,88.25887
430,51.0,83.0,51.132366,83.047264
431,51.0,95.0,52.5909,95.49205
432,51.0,86.0,51.645725,87.48958
433,51.0,78.0,50.813286,77.62964
434,51.0,79.0,50.93785,79.00486
435,51.0,86.0,50.941685,93.4654
437,51.0,77.0,51.19944,76.99556
438,51.0,81.0,72.43243,100.0798
439,51.0,85.0,50.98152,84.90211
440,51.0,84.0,46.936268,80.765854
441,51.0,86.0,50.679764,85.532234
442,51.0,97.0,51.875114,98.665855
443,51.0,89.0,51.11129,88.95939
444,51.0,97.0,52.663124,96.622284
446,51.0,81.0,45.015198,71.56171
447,51.0,77.0,51.04733,77.083115
448,51.0,84.0,33.61834,55.200798
449,51.0,89.0,51.22055,89.3627
450,51.0,78.0,45.032307,78.506226
451,51.0,87.0,52.986767,87.59673
452,51.0,78.0,50.876755,78.33976
454,51.0,86.0,48.661217,81.60483
455,51.0,86.0,46.03091,69.629745
457,51.0,83.0,45.96217,80.262505
458,51.0,86.0,46.51418,78.10068
460,52.0,95.0,51.158825,92.77461
461,52.0,77.0,53.27893,80.83833
462,52.0,88.0,54.50042,89.1592
463,52.0,94.0,48.661217,81.60483
464,52.0,81.0,50.093056,78.77576
465,52.0,84.0,52.380634,84.87776
466,52.0,94.0,53.470943,94.54152
467,52.0,85.0,48.98883,77.93204
469,52.0,93.0,51.956158,92.6869
470,52.0,87.0,51.98601,86.37185
471,52.0,96.0,46.095192,86.25925
473,52.0,110.0,51.734642,109.83381
474,52.0,89.0,55.554737,96.230064
475,52.0,98.0,51.609562,98.058784
476,52.0,107.0,50.76647,103.19017
477,52.0,97.0,49.96835,93.76767
478,52.0,91.0,52.986767,87.59673
479,52.0,98.0,52.083256,98.16517
480,52.0,98.0,51.144966,96.99873
482,52.0,97.0,52.34712,96.63288
483,52.0,88.0,51.968185,87.99067
485,52.0,97.0,52.47302,90.440865
486,52.0,90.0,51.732265,89.71376
487,52.0,97.0,52.5226,93.27327
488,52.0,98.0,40.41069,65.63385
489,52.0,97.0,52.734924,97.09502
490,52.0,86.0,51.608955,85.47865
491,52.0,98.0,49.5042,93.79795
494,52.0,95.0,51.367077,93.85237
495,52.0,95.0,48.192345,86.91585
496,53.0,84.0,54.989597,92.108696
497,53.0,86.0,58.917667,93.90883
498,53.0,98.0,52.97617,98.15606
499,53.0,85.0,46.433395,79.8277
500,53.0,78.0,55.165073,91.47372
501,53.0,93.0,52.943848,92.63426
502,53.0,93.0,56.718544,99.96812
503,53.0,90.0,51.1502,90.8343
504,53.0,89.0,52.115368,91.80358
505,53.0,99.0,50.699898,91.880905
506,53.0,84.0,53.22645,83.76714
507,53.0,84.0,54.86396,83.713
508,53.0,84.0,54.270187,85.417694
510,53.0,97.0,50.23141,91.551674
512,53.0,101.0,25.917131,60.865112
513,53.0,100.0,39.77901,75.62267
514,53.0,95.0,52.009903,89.50721
515,53.0,97.0,52.9796,97.43215
516,53.0,96.0,52.92049,95.89006
517,53.0,84.0,51.711514,83.298706
518,53.0,107.0,51.26765,102.21561
519,53.0,99.0,52.838337,98.88227
520,53.0,94.0,43.391487,73.4753
522,53.0,93.0,53.4788,93.25739
525,53.0,81.0,52.993797,81.14449
528,53.0,109.0,52.626457,95.938416
529,53.0,91.0,41.268497,77.90165
530,53.0,94.0,51.384426,91.502
533,53.0,95.0,45.793236,79.867424
534,53.0,85.0,53.498642,84.88724
536,53.0,84.0,52.47302,90.440865
537,54.0,80.0,49.602993,75.13753
538,54.0,85.0,60.10998,95.847176
539,54.0,84.0,64.71977,113.012566
540,54.0,80.0,48.504242,83.89206
541,54.0,91.0,54.990692,93.64476
542,54.0,79.0,53.99318,79.46568
543,54.0,97.0,55.021713,98.32727
544,54.0,89.0,53.95646,88.8979
545,54.0,78.0,53.42681,76.775566
546,54.0,86.0,55.28249,89.19058
547,54.0,95.0,52.5226,93.27327
548,54.0,84.0,53.922665,83.90704
549,54.0,78.0,49.132126,83.208984
550,54.0,87.0,53.94635,86.95112
551,54.0,83.0,54.28156,82.98393
555,54.0,96.0,63.628307,105.269714
556,54.0,114.0,53.892376,112.99861
557,54.0,110.0,48.180744,90.7705
558,54.0,109.0,52.5226,93.27327
559,54.0,114.0,33.944733,59.849464
560,54.0,93.0,54.078293,93.14408
561,55.0,99.0,55.71748,96.44082
563,55.0,110.0,50.237,83.477425
564,55.0,80.0,54.12543,81.73465
565,55.0,94.0,48.221745,80.18551
566,55.0,97.0,55.013916,98.79109
567,55.0,85.0,39.2308,54.789516
568,55.0,83.0,51.077286,90.17715
569,55.0,104.0,55.017963,103.991066
570,55.0,94.0,54.26091,93.06046
571,55.0,92.0,53.637653,88.314995
572,55.0,87.0,50.34515,87.69414
573,55.0,97.0,84.063774,133.25159
575,55.0,94.0,53.08688,93.87819
577,55.0,84.0,53.41124,79.16786
578,55.0,92.0,54.89764,92.87336
579,55.0,110.0,54.89759,109.2399
581,55.0,83.0,53.601326,83.12689
582,55.0,86.0,54.996582,85.389656
584,55.0,82.0,55.40478,82.491615
585,55.0,88.0,51.05493,89.867386
586,55.0,95.0,52.768982,89.72608
587,56.0,97.0,48.504242,83.89206
588,56.0,92.0,56.191612,92.04182
589,56.0,99.0,51.1502,90.8343
590,56.0,84.0,55.81267,83.80765
591,56.0,80.0,55.139843,85.136566
592,56.0,103.0,55.91644,103.19143
593,56.0,87.0,53.93636,88.09927
595,56.0,105.0,55.826805,104.35934
596,56.0,92.0,56.684113,95.24611
597,56.0,95.0,56.485046,95.84692
598,56.0,103.0,50.624416,89.31294
599,56.0,87.0,55.530376,86.922295
600,56.0,97.0,56.755833,95.66825
601,56.0,92.0,55.869255,91.94722
602,56.0,97.0,55.522068,95.879196
603,56.0,92.0,58.253235,97.475365
604,56.0,89.0,47.82602,105.074776
605,56.0,92.0,55.869255,91.94722
606,56.0,101.0,53.107555,98.451294
607,56.0,101.0,56.926147,100.73172
609,56.0,100.0,55.963356,94.98207
610,56.0,91.0,52.23054,84.84151
611,56.0,84.0,47.623123,75.75477
613,56.0,83.0,55.257668,81.97741
614,57.0,83.0,54.341854,77.691696
615,57.0,97.0,57.441837,98.115906
616,57.0,92.0,51.172333,84.75627
617,57.0,105.0,73.516785,141.73257
618,57.0,97.0,55.114223,94.806305
619,57.0,95.0,59.562202,98.38768
620,57.0,97.0,57.319424,96.264015
621,57.0,95.0,56.41301,94.01444
622,57.0,89.0,63.052895,97.5845
623,57.0,107.0,56.913662,109.49441
624,57.0,87.0,57.56642,89.21271
625,57.0,100.0,33.423,66.3138
628,57.0,90.0,59.327503,100.08932
629,57.0,92.0,56.809338,91.91555
630,57.0,91.0,59.562202,98.38768
631,58.0,87.0,59.236584,89.2295
632,58.0,100.0,65.202675,113.92269
633,58.0,110.0,58.980244,85.89591
634,58.0,101.0,58.134644,101.70603
635,58.0,95.0,48.700657,78.89532
636,58.0,106.0,49.033203,85.62367
637,58.0,85.0,66.76523,106.07442
638,58.0,86.0,58.308994,86.4439
639,58.0,85.0,58.03651,84.80575
640,58.0,97.0,52.534554,91.18204
642,58.0,99.0,59.772854,102.11688
643,58.0,103.0,56.72192,101.344055
644,58.0,98.0,53.210793,88.96023
645,58.0,91.0,53.14983,91.96299
646,58.0,102.0,49.033203,85.62367
647,58.0,85.0,56.748383,87.74926
648,59.0,108.0,56.38627,103.38343
649,59.0,110.0,57.01107,109.914215
650,59.0,95.0,50.20546,79.953804
651,59.0,96.0,53.980385,84.85023
652,59.0,110.0,58.492157,109.91165
653,59.0,106.0,59.82394,106.61934
654,59.0,95.0,50.82084,82.17021
655,59.0,96.0,59.26969,97.36989
656,59.0,93.0,57.62476,95.95539
657,59.0,96.0,51.077286,90.17715
659,59.0,104.0,58.68141,102.11158
660,59.0,87.0,58.96558,87.069984
661,59.0,99.0,52.009903,89.50721
662,59.0,86.0,59.693886,87.259735
663,59.0,111.0,68.718704,143.81067
664,59.0,100.0,60.150112,106.30192
665,59.0,116.0,46.66023,81.37327
666,59.0,85.0,60.31602,88.92426
667,59.0,102.0,51.703693,85.641335
668,59.0,99.0,51.895226,91.92141
670,59.0,110.0,58.82905,109.95729
671,59.0,112.0,58.54031,111.52007
672,59.0,99.0,60.030907,98.87347
673,59.0,86.0,59.726208,87.67892
674,59.0,89.0,59.586567,90.78618
677,60.0,90.0,54.989597,92.108696
678,60.0,99.0,54.42984,93.90391
679,60.0,80.0,60.21749,80.09698
680,60.0,94.0,61.754696,95.805374
681,60.0,96.0,43.575043,68.36983
682,60.0,95.0,59.436405,94.22422
683,60.0,114.0,59.87114,114.04416
684,60.0,102.0,58.318787,95.54027
685,60.0,124.0,59.444168,103.96828
686,60.0,114.0,60.679348,114.52331
687,60.0,114.0,51.077286,90.17715
688,60.0,92.0,59.896744,92.01497
689,60.0,94.0,59.478283,92.72583
690,60.0,105.0,49.37571,82.65447
691,60.0,101.0,59.136036,96.8073
692,60.0,109.0,60.21733,108.9759
693,60.0,101.0,48.504242,83.89206
695,60.0,100.0,52.5226,93.27327
696,60.0,104.0,52.5226,93.27327
698,60.0,92.0,49.881554,82.76164
700,60.0,109.0,59.034782,106.501144
701,60.0,114.0,61.15053,115.734985
702,60.0,93.0,57.30361,92.60187
703,60.0,106.0,60.023594,105.8553
704,61.0,113.0,61.03411,113.0672
705,61.0,115.0,61.99782,118.178635
706,61.0,106.0,58.96841,102.116005
707,61.0,113.0,60.444027,105.52001
708,61.0,105.0,61.113937,105.04399
709,61.0,106.0,60.88163,108.24183
710,61.0,95.0,61.594555,96.73033
711,61.0,91.0,64.082726,96.6498
712,61.0,110.0,61.003014,109.981255
713,61.0,105.0,60.369267,104.34601
714,61.0,90.0,60.766945,88.838394
717,61.0,113.0,45.495003,90.131516
718,61.0,92.0,61.567703,105.2261
719,61.0,84.0,60.03123,100.75914
721,61.0,111.0,46.108757,80.7846
722,62.0,110.0,59.327503,100.08932
723,62.0,109.0,55.71748,96.44082
724,62.0,114.0,59.6214,106.8163
725,62.0,110.0,60.150112,106.30192
726,62.0,90.0,51.384155,83.70515
727,62.0,105.0,60.917194,101.8309
728,62.0,96.0,50.56688,88.29306
729,62.0,105.0,53.08688,93.87819
730,62.0,105.0,50.08506,79.82369
731,62.0,100.0,61.66459,99.71273
732,62.0,93.0,51.571953,84.9215
733,62.0,129.0,61.96266,129.35635
734,62.0,114.0,61.342354,113.20161
736,62.0,82.0,39.82383,78.25198
738,63.0,116.0,57.203194,105.493774
739,63.0,110.0,62.939472,110.098785
740,63.0,97.0,61.48754,93.79309
741,63.0,98.0,62.686714,98.170685
742,63.0,104.0,52.5226,93.27327
743,63.0,109.0,62.977234,108.71177
744,63.0,109.0,63.284912,109.66648
746,64.0,97.0,58.917667,93.90883
747,64.0,134.0,60.40691,102.56205
748,64.0,101.0,49.033203,85.62367
749,64.0,112.0,49.392033,85.02306
750,64.0,105.0,63.38885,104.36069
751,64.0,97.0,60.832005,91.52623
752,64.0,100.0,48.228233,70.22869
753,65.0,111.0,38.63243,80.30031
754,65.0,108.0,65.11719,108.156105
755,65.0,101.0,64.92714,101.58099
756,65.0,83.0,58.285496,80.257904
757,65.0,93.0,64.24807,92.35441
758,65.0,99.0,65.0558,99.27582
759,65.0,113.0,61.84264,103.98894
760,65.0,115.0,64.80327,114.618454
761,65.0,118.0,64.83065,117.64458
763,65.0,100.0,63.052895,97.5845
764,65.0,113.0,57.39774,99.05069
765,65.0,119.0,52.375847,92.43716
767,65.0,96.0,58.318787,95.54027
768,65.0,103.0,65.07988,103.29645
769,65.0,114.0,64.26515,114.32735
770,66.0,112.0,61.84264,103.98894
771,66.0,91.0,62.10976,94.68905
772,66.0,102.0,58.404854,92.72384
773,66.0,99.0,65.64319,98.673744
774,66.0,123.0,66.42831,123.084755
775,66.0,119.0,65.55936,118.31285
776,66.0,105.0,65.78087,104.923164
777,66.0,105.0,67.22453,113.91958
778,67.0,109.0,66.24182,109.195694
779,67.0,122.0,48.504242,83.89206
780,67.0,125.0,54.38517,91.523735
781,67.0,118.0,47.921448,122.55795
782,67.0,108.0,62.868397,99.95559
783,67.0,106.0,51.571953,84.9215
784,67.0,129.0,54.989597,92.108696
785,67.0,103.0,44.586212,78.61408
786,67.0,109.0,66.80106,108.51732
787,67.0,116.0,65.97219,114.910904
788,68.0,92.0,68.74733,94.86674
789,68.0,118.0,47.77307,70.96292
790,68.0,106.0,63.87332,101.21958
791,68.0,110.0,68.18606,109.568405
792,68.0,117.0,66.57458,115.30455
793,68.0,115.0,67.067726,113.061485
794,68.0,106.0,50.340294,86.09237
795,68.0,142.0,60.090992,126.37545
797,68.0,124.0,51.513035,78.22129
798,68.0,118.0,66.52762,115.55137
